ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1260951371855007669,Apartamento en Barcelona,Moderno apartamento en Diagonal Mar,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '4 meses de experiencia']","217 € 
149 € 
noche
149 € por noche, inicialmente 217 €
·
741 € en total
741 € en total
Consulta el desglose del precio","4,82",,11 evaluaciones,https://www.airbnb.es/rooms/1260951371855007669?search_mode=regular_search&adults=1&check_in=2025-03-27&check_out=2025-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3t-butKa3A5e7vi&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI2MDk1MTM3MTg1NTAwNzY2OQ%3D%3D/original/3d8c16c3-8a0d-4c38-88b8-93c200aa7587.jpeg?im_w=720']
1075302440350161738,Habitación en Barcelona,RD2d Habitación en el centro!,"['1 litera', '· Baño compartido', '3 años de experiencia']","83 € 
52 € 
noche
52 € por noche, inicialmente 83 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,42",,19 evaluaciones,https://www.airbnb.es/rooms/1075302440350161738?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1826456288&source_impression_id=p3_1742504362_P3q14dLkE3Hy2oh7&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/miso/Hosting-912382443223146992/original/7d3a5bea-c1bb-4a37-8228-26b52be58397.jpeg?im_w=720']
1160968053028634374,Habitación en Barcelona,Elegante habitación El Gotic con baño en la habitación,"['1 cama', '· Baño privado en la habitación', 'Superanfitrión', '· 5 años de experiencia']","184 € 
noche
184 € por noche
·
920 € en total
920 € en total
Consulta el desglose del precio","4,73",,22 evaluaciones,https://www.airbnb.es/rooms/1160968053028634374?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-05-11&check_out=2025-05-16&children=0&infants=0&pets=0&photo_id=1911531114&source_impression_id=p3_1742504362_P3unQWTuPkWIl_-y&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/8c5a7a65-7bd0-416e-aedc-c10d0d372c3f.jpg?im_w=720']
1295109553094069217,Apartamento en Barcelona,Estudio de estilismo y modernismo: centro de Barcelona,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '6 meses de experiencia']","181 € 
noche
181 € por noche
·
904 € en total
904 € en total
Consulta el desglose del precio","4,67",,15 evaluaciones,https://www.airbnb.es/rooms/1295109553094069217?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3QiQ9PHpvxft2eG&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI5NTEwOTU1MzA5NDA2OTIxNw%3D%3D/original/350b9c23-eab2-4b30-ac7c-4f7f23eadd38.jpeg?im_w=720']
729619298845822569,Habitación en Barcelona,Barcelona/Plaza España: estancia céntrica y tranquila,"['1 cama', '· Aseo compartido', 'Superanfitrión', '· 12 años de experiencia']","77 € 
noche
77 € por noche
·
381 € en total
381 € en total
Consulta el desglose del precio","4,9",,21 evaluaciones,https://www.airbnb.es/rooms/729619298845822569?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&photo_id=1659051304&source_impression_id=p3_1742504362_P3MSGwCi7fLtGrTa&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/58d23b87-1ae7-4d60-b59d-959862909a2d.jpg?im_w=720']
11862028,Apartamento en Barcelona,Serennia Arco del Triunfo 2 dormitorios,"['4 viajeros', '· 2 dormitorios', '· 4 camas', '· 1 baño', '9 años de experiencia']","206 € 
161 € 
noche
161 € por noche, inicialmente 206 €
·
805 € en total
805 € en total
Consulta el desglose del precio","4,6",,502 evaluaciones,https://www.airbnb.es/rooms/11862028?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3Nbe0IjaFW2Tu5O&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/miso/Hosting-11862028/original/18ff82dc-b920-4e6e-bcde-975ab14a5769.jpeg?im_w=720']
3174089,Apartamento en Barcelona,Apartamento Barcelona Gracia,"['3 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', '12 años de experiencia']","180 € 
157 € 
noche
157 € por noche, inicialmente 180 €
·
784 € en total
784 € en total
Consulta el desglose del precio","4,49",,284 evaluaciones,https://www.airbnb.es/rooms/3174089?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3XyRQojylF180hT&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzE3NDA4OQ%3D%3D/original/0e0e106e-ab9c-4895-bba7-8a90fd4a3b93.jpeg?im_w=720']
1288213843590145778,Apartamento en Barcelona,Céntrico ático con vistas 180º,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","239 € 
181 € 
noche
181 € por noche, inicialmente 239 €
·
902 € en total
902 € en total
Consulta el desglose del precio","5,0",,6 evaluaciones,https://www.airbnb.es/rooms/1288213843590145778?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3KLRTbM5IPS-ABM&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4ODIxMzg0MzU5MDE0NTc3OA%3D%3D/original/5048e679-c90b-4dbb-b770-2edba26af7f7.jpeg?im_w=720']
1331255788037130210,Apartamento en Barcelona,Magnifico apartamento en en centro de la cuidad,"['3 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '2 meses de experiencia']","168 € 
noche
168 € por noche
·
837 € en total
837 € en total
Consulta el desglose del precio","4,38",,8 evaluaciones,https://www.airbnb.es/rooms/1331255788037130210?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3YUpdxTmhONvDbN&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-1331255788037130210/original/0a62d311-b5b1-4c24-b56a-808938c98ca7.jpeg?im_w=720']
1329663798648754889,Apartamento en Barcelona,¡Encantadora casa en el centro de Gracia!,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '2 años de experiencia']","224 € 
178 € 
noche
178 € por noche, inicialmente 224 €
·
890 € en total
890 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1329663798648754889?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3-oVkenL73l7lWG&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTY2Mzc5ODY0ODc1NDg4OQ%3D%3D/original/4d0f28d5-f3b4-4127-a94a-0c5c237c4e00.jpeg?im_w=720']
21000077,Habitación en Barcelona,Acogedor y tranquilo,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 7 años de experiencia']","87 € 
71 € 
noche
71 € por noche, inicialmente 87 €
·
351 € en total
351 € en total
Consulta el desglose del precio","4,78",,161 evaluaciones,https://www.airbnb.es/rooms/21000077?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1366964275&source_impression_id=p3_1742504362_P3ZzCMNT9P5SR_F4&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/bfcd5e2e-0131-4b68-8562-9ecec4f45b6f.jpg?im_w=720']
11108578,Apartamento en Barcelona,"NUEVO: 2 dormitorios, Poblesec, comida y estadio olímpico del Barça","['4 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', '3 años de experiencia']","198 € 
174 € 
noche
174 € por noche, inicialmente 198 €
·
868 € en total
868 € en total
Consulta el desglose del precio","4,81",,269 evaluaciones,https://www.airbnb.es/rooms/11108578?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3zHV5gM525CwB4Y&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/miso/Hosting-11108578/original/fead46aa-31c1-4c94-8e2d-627a060b2f4d.jpeg?im_w=720']
15530332,Apartamento en Barcelona,Apartamento en Avenida Diagonal - Àngeles Terraza,"['3 viajeros', '· 1 dormitorio', '· 3 camas', '· 1 baño', '']","205 € 
164 € 
noche
164 € por noche, inicialmente 205 €
·
820 € en total
820 € en total
Consulta el desglose del precio","4,84",61,,https://www.airbnb.es/rooms/15530332?search_mode=regular_search&adults=1&check_in=2025-03-28&check_out=2025-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3OX9hJh2fFDlW6t&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTU1MzAzMzI%3D/original/dd183e96-4384-43cd-8c24-c30548fba4bf.jpeg?im_w=720']
4725296,Apartamento en Barcelona,El lugar central II,"['3 viajeros', '· 1 dormitorio', '· 3 camas', '· 1 baño', '13 años de experiencia']","242 € 
166 € 
noche
166 € por noche, inicialmente 242 €
·
826 € en total
826 € en total
Consulta el desglose del precio","4,77",,79 evaluaciones,https://www.airbnb.es/rooms/4725296?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3B3_A0QUBedPx57&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-4725296/original/33ce4944-538c-43e4-8ea9-b3b3fd6758f5.jpeg?im_w=720']
5130426,Apartamento en Barcelona,MZT - Mucha gracia en Gracia ¡Totalmente equipado!,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· Aseo', 'Superanfitrión', '· 10 años de experiencia']","212 € 
179 € 
noche
179 € por noche, inicialmente 212 €
·
895 € en total
895 € en total
Consulta el desglose del precio","4,67",,218 evaluaciones,https://www.airbnb.es/rooms/5130426?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P35Gxg9MbNCWgRhw&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTEzMDQyNg%3D%3D/original/a5713fdb-12f3-47d9-a3d0-841717719b6e.jpeg?im_w=720']
48250297,Apartamento en Monistrol de Montserrat,Apartamento terraza/vistas a Montserrat,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 4 años de experiencia']","158 € 
143 € 
noche
143 € por noche, inicialmente 158 €
·
711 € en total
711 € en total
Consulta el desglose del precio","4,9",146,,https://www.airbnb.es/rooms/48250297?search_mode=regular_search&adults=1&check_in=2025-04-07&check_out=2025-04-12&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3Uh5H7WJ1AhLjeB&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/miso/Hosting-48250297/original/4a34289d-7a28-499a-bcdd-12817d17a7c2.jpeg?im_w=720']
46511170,Loft en Barcelona,Impresionante loft de diseño en zona segura y tranquila,"['3 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 10 años de experiencia']","251 € 
210 € 
noche
210 € por noche, inicialmente 251 €
·
1.049 € en total
1.049 € en total
Consulta el desglose del precio","4,97",114,,https://www.airbnb.es/rooms/46511170?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742504362_P3zn76bH6jsEk-bW&previous_page_section_name=1000&federated_search_id=644c6abd-d0b4-43f1-8f2c-e0527f379511,['https://a0.muscache.com/im/pictures/miso/Hosting-46511170/original/28483446-bf15-4cd4-8836-8b9c75b2fdbf.jpeg?im_w=720']
1149051677692712739,Habitación en Barcelona,E4 Habitación céntrica!,"['1 cama', '· Baño compartido', '3 años de experiencia']","68 € 
57 € 
noche
57 € por noche, inicialmente 68 €
·
283 € en total
283 € en total
Consulta el desglose del precio","4,4",,20 evaluaciones,https://www.airbnb.es/rooms/1149051677692712739?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1899014036&source_impression_id=p3_1742504640_P3mRbgb-jlQn1u8f&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/hosting/Hosting-1149051677692712739/original/d5efa24c-a660-41a0-ae59-a6965f2ad741.jpeg?im_w=720']
581025528627007525,Apartamento en Barcelona,Apto con Balcón y Despacho en Última Planta - 43,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","189 € 
noche
189 € por noche
·
941 € en total
941 € en total
Consulta el desglose del precio","4,94",83,,https://www.airbnb.es/rooms/581025528627007525?search_mode=regular_search&adults=1&check_in=2025-04-01&check_out=2025-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3Uu9N9kdTytTHXO&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTgxMDI1NTI4NjI3MDA3NTI1/original/c984ca71-ef3e-4d85-9424-6ff81e1bb9bb.jpeg?im_w=720']
1242215,Apartamento en Barcelona,Gracia : Piso fantastico con AC y fibra optica,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1,5 baños', '12 años de experiencia']","162 € 
noche
162 € por noche
·
808 € en total
808 € en total
Consulta el desglose del precio","4,71",,446 evaluaciones,https://www.airbnb.es/rooms/1242215?search_mode=regular_search&adults=1&check_in=2025-05-24&check_out=2025-05-29&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3GcHM3iifJ7V22Q&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/19032727/9532d112_original.jpg?im_w=720']
1102799905090877003,Apartamento en Barcelona,Apartamento La boqueria Atic,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '1 año de experiencia']","169 € 
noche
169 € por noche
·
845 € en total
845 € en total
Consulta el desglose del precio","4,94",,16 evaluaciones,https://www.airbnb.es/rooms/1102799905090877003?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3L6WRzcH90sOsjh&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1102799905090877003/original/371bf722-9845-468f-92e5-22048386473f.jpeg?im_w=720']
33816957,Apartamento en Barcelona,En el corazón del barrio de Gracia,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","214 € 
noche
214 € por noche
·
1.070 € en total
1.070 € en total
Consulta el desglose del precio","4,77",,700 evaluaciones,https://www.airbnb.es/rooms/33816957?search_mode=regular_search&adults=1&check_in=2025-08-25&check_out=2025-08-30&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3wk6eipGGCnAmC7&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/c2005e9c-4845-4a48-9255-285bbea670ce.jpg?im_w=720']
1072998208188701196,Apartamento en Cornellà de Llobregat,Picasso Suites Cornellá 2.1,"['4 viajeros', '· 3 dormitorios', '· 4 camas', '· 1 baño', 'Superanfitrión', '· 14 años de experiencia']","270 € 
134 € 
noche
134 € por noche, inicialmente 270 €
·
670 € en total
670 € en total
Consulta el desglose del precio","4,92",,12 evaluaciones,https://www.airbnb.es/rooms/1072998208188701196?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3-eYkT4L9lHTAwM&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1072998208188701196/original/6b289b82-d51a-4338-9e8c-58468807425d.jpeg?im_w=720']
17400650,Apartamento en Barcelona,NUEVO 2 dormitorios junto al estadio olímpico FCB Lluis Companys,"['4 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', '3 años de experiencia']","203 € 
174 € 
noche
174 € por noche, inicialmente 203 €
·
868 € en total
868 € en total
Consulta el desglose del precio","4,78",,246 evaluaciones,https://www.airbnb.es/rooms/17400650?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3SAAhj65K02km5b&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/miso/Hosting-17400650/original/e2a61014-ea72-4cbf-be9d-ef824a7ebfec.jpeg?im_w=720']
1247644993389951733,Habitación en Barcelona,Apartamento en Poble Sec,"['2 camas', '· Baño privado en el alojamiento', '11 meses de experiencia']","170 € 
noche
170 € por noche
·
849 € en total
849 € en total
Consulta el desglose del precio","4,75",,8 evaluaciones,https://www.airbnb.es/rooms/1247644993389951733?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-08-31&check_out=2025-09-05&children=0&infants=0&pets=0&photo_id=2008346323&source_impression_id=p3_1742504641_P3Q8kEi8oshJEs1k&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0NzY0NDk5MzM4OTk1MTczMw%3D%3D/original/2343cc13-d612-433f-80fc-3bea592ccaf5.jpeg?im_w=720']
1075302440350161738,Habitación en Barcelona,RD2d Habitación en el centro!,"['1 litera', '· Baño compartido', '3 años de experiencia']","83 € 
52 € 
noche
52 € por noche, inicialmente 83 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,42",,19 evaluaciones,https://www.airbnb.es/rooms/1075302440350161738?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1826456288&source_impression_id=p3_1742504641_P39bKKCUYd3CudXU&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/miso/Hosting-912382443223146992/original/7d3a5bea-c1bb-4a37-8228-26b52be58397.jpeg?im_w=720']
572182415885999147,Apartamento en Barcelona,"Corazón de Barcelona, oasis de tranquilidad!","['2 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 6 años de experiencia']","264 € 
190 € 
noche
190 € por noche, inicialmente 264 €
·
948 € en total
948 € en total
Consulta el desglose del precio","4,82",,45 evaluaciones,https://www.airbnb.es/rooms/572182415885999147?search_mode=regular_search&adults=1&check_in=2025-03-29&check_out=2025-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3rw_Nne5j5ScC3L&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/miso/Hosting-572182415885999147/original/8da6b530-f8eb-4436-bc1b-6a85e0bdc5fd.jpeg?im_w=720']
21000077,Habitación en Barcelona,Acogedor y tranquilo,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 7 años de experiencia']","87 € 
71 € 
noche
71 € por noche, inicialmente 87 €
·
351 € en total
351 € en total
Consulta el desglose del precio","4,78",,161 evaluaciones,https://www.airbnb.es/rooms/21000077?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1366964275&source_impression_id=p3_1742504641_P3l8W4UR1xj8FRpv&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/bfcd5e2e-0131-4b68-8562-9ecec4f45b6f.jpg?im_w=720']
729619298845822569,Habitación en Barcelona,Barcelona/Plaza España: estancia céntrica y tranquila,"['1 cama', '· Aseo compartido', 'Superanfitrión', '· 12 años de experiencia']","77 € 
noche
77 € por noche
·
381 € en total
381 € en total
Consulta el desglose del precio","4,9",,21 evaluaciones,https://www.airbnb.es/rooms/729619298845822569?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&photo_id=1659051304&source_impression_id=p3_1742504641_P38Apx0PGWKCwuc_&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/58d23b87-1ae7-4d60-b59d-959862909a2d.jpg?im_w=720']
39213932,Apartamento en Barcelona,¡Vistas increíbles a la Sagrada Familia y al mar!,"['7 viajeros', '· 3 dormitorios', '· 5 camas', '· 1 baño', '5 años de experiencia']","287 € 
174 € 
noche
174 € por noche, inicialmente 287 €
·
866 € en total
866 € en total
Consulta el desglose del precio","4,7",,126 evaluaciones,https://www.airbnb.es/rooms/39213932?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P30hLBKls0HuWV3o&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/904ce881-5f09-4969-8c40-12c4249395b9.jpg?im_w=720']
11728465,Apto. residencial en Barcelona,Acogedor estudio en el centro del Born,"['3 viajeros', '· Estudio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","224 € 
noche
224 € por noche
·
1.120 € en total
1.120 € en total
Consulta el desglose del precio","4,59",,320 evaluaciones,https://www.airbnb.es/rooms/11728465?search_mode=regular_search&adults=1&check_in=2025-07-14&check_out=2025-07-19&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3K0pj-m1whvtcpb&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/a723f989-72c6-4c7b-8b8b-f5c90c8213bb.jpg?im_w=720']
877337890033362176,Apartamento en Sabadell,"Apartamento con patio a 30""BCN","['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 2 años de experiencia']","136 € 
noche
136 € por noche
·
680 € en total
680 € en total
Consulta el desglose del precio","4,93",28,,https://www.airbnb.es/rooms/877337890033362176?search_mode=regular_search&adults=1&check_in=2025-03-26&check_out=2025-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3685B5o1SaESw9B&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/acea07cb-4839-4026-8ccf-d9eb158377fe.jpg?im_w=720']
921443943233858648,Habitación en Sant Esteve Sesrovires,Escapada en campo de Golf BCN,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 2 años de experiencia']","74 € 
noche
74 € por noche
·
370 € en total
370 € en total
Consulta el desglose del precio","4,72",32,,https://www.airbnb.es/rooms/921443943233858648?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1682960526&source_impression_id=p3_1742504641_P3syLOFOt0C41iFm&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/miso/Hosting-921443943233858648/original/8f1b8758-a484-4c28-a188-d37f556857e0.jpeg?im_w=720']
598468673580025173,Apartamento en Barcelona,Luminoso apartamento de dos dormitorios en Maragall,"['7 viajeros', '· 2 dormitorios', '· 4 camas', '· 1 baño', '7 años de experiencia']","145 € 
noche
145 € por noche
·
721 € en total
721 € en total
Consulta el desglose del precio","4,47",,30 evaluaciones,https://www.airbnb.es/rooms/598468673580025173?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3lX3MT-n9s1TWW1&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/miso/Hosting-598468673580025173/original/710d46e7-a79a-437f-9a92-96f627d2f9b9.jpeg?im_w=720']
1350877159785922767,Apartamento en Barcelona,NUEVO apartamento de moda en Barcelona,"['3 viajeros', '· 2 dormitorios', '· 2 camas', '· 2 baños', 'Superanfitrión', '· 13 años de experiencia']","253 € 
noche
253 € por noche
·
1.264 € en total
1.264 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1350877159785922767?search_mode=regular_search&adults=1&check_in=2025-04-22&check_out=2025-04-27&children=0&infants=0&pets=0&source_impression_id=p3_1742504641_P3Z3VKqC9dFFbdZK&previous_page_section_name=1000&federated_search_id=a2e3e345-f3a1-4ef6-b8e3-75d8e443b10c,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM1MDg3NzE1OTc4NTkyMjc2Nw==/original/d70ceb8f-b4e1-4f51-9f45-ba7a9947eaa8.jpeg?im_w=720']
